ki_topic,ki_text
Setting Up a New Monitor on a Desktop,"**Step 1: Prepare the New Monitor**

Before setting up the new monitor, ensure it is properly unpacked and all cables and accessories are accounted for. Check the packaging for any damage or defects and report any issues to the procurement team.

**Step 2: Identify the Correct Video Port**

Determine the type of video port available on the desktop computer. Common video ports include VGA, DVI, HDMI, and DisplayPort. Check the desktop's manual or online documentation if unsure.

**Step 3: Connect the Monitor Cables**

Connect the appropriate video cable to the desktop computer's video port. If the monitor has multiple input options (e.g., HDMI and DisplayPort), connect the cable to the preferred input.

* For VGA connections, screw the VGA cable into the desktop's VGA port.
* For DVI connections, ensure the DVI cable is securely connected to both the desktop and monitor.
* For HDMI and DisplayPort connections, simply plug in the cable to both the desktop and monitor.

**Step 4: Power On the Monitor**

Plug in the power cord to the monitor and turn it on. The monitor should automatically detect the signal from the desktop computer.

**Step 5: Configure the Monitor Settings**

Adjust the monitor settings to optimize the display:

* Press the monitor's menu button to access the on-screen display (OSD) menu.
* Navigate to the ""Input"" or ""Source"" menu and select the correct input (e.g., HDMI 1, DisplayPort, etc.).
* Adjust the brightness, contrast, and resolution to personal preferences.

**Step 6: Configure the Desktop Display Settings**

Configure the desktop's display settings to extend or duplicate the desktop to the new monitor:

* For Windows users: Right-click on an empty area of the desktop, select ""Display settings,"" and choose to extend or duplicate the desktop to the new monitor.
* For Mac users: Click the Apple menu, select ""System Preferences,"" then ""Displays,"" and choose to extend or duplicate the desktop to the new monitor.

**Step 7: Test the Monitor**

Verify the monitor is functioning correctly by:

* Moving the mouse cursor to the new monitor to ensure it is recognized by the desktop.
* Opening a window or application on the new monitor to test the display.

If issues arise during the setup process, refer to the monitor's user manual or contact the IT helpdesk for further assistance."
Resetting a Computer's BIOS,"**Warning:** Before proceeding, ensure you have administrative access to the computer and a thorough understanding of the BIOS settings. Incorrectly configuring the BIOS can result in system instability or data loss.

**Step 1: Access the BIOS**

1. Shut down the computer.
2. Locate the BIOS access key, usually F2, F12, Del, or Esc, depending on the computer model. This information can be found in the computer's user manual or online documentation.
3. Press the power button to turn on the computer.
4. Immediately start pressing the BIOS access key repeatedly until the BIOS setup screen appears.

**Step 2: Identify the BIOS Version**

1. In the BIOS setup screen, navigate to the ""Main"" or ""System Information"" tab using the keyboard arrows.
2. Look for the ""BIOS Version"" or ""Firmware Version"" field, which displays the current BIOS version.

**Step 3: Reset the BIOS to Default Settings**

1. Navigate to the ""Advanced"" or ""Configuration"" tab using the keyboard arrows.
2. Look for the ""Reset to Default"" or ""Load Default Settings"" option and select it using the keyboard arrows.
3. Confirm the action by pressing ""Yes"" or ""OK"" when prompted.

**Step 4: Save Changes and Exit**

1. Navigate to the ""Exit"" or ""Save & Exit"" tab using the keyboard arrows.
2. Select ""Save Changes"" or ""Save & Exit"" to apply the default settings and exit the BIOS setup screen.
3. The computer will automatically reboot.

**Step 5: Verify the BIOS Reset**

1. After the computer reboots, press the BIOS access key again to enter the BIOS setup screen.
2. Verify that the BIOS version remains the same, and all settings have been reset to their default values.

**Troubleshooting Tips:**

* If the computer does not boot after resetting the BIOS, try resetting the BIOS again or contact the IT helpdesk for further assistance.
* Ensure you have saved any unsaved work and closed all applications before resetting the BIOS, as this process may cause data loss.
* If you are unsure about any BIOS settings, do not modify them. Instead, contact the IT helpdesk for guidance.

**Additional Resources:**

* For specific computer model BIOS access keys and settings, refer to the manufacturer's website or documentation.
* For further assistance with BIOS settings or troubleshooting, contact the IT helpdesk or schedule a technician visit."
Configuring a Firewall Exception,"Configuring a Firewall Exception is a necessary step to allow incoming or outgoing traffic to pass through the firewall and access specific applications or services. Here are the steps to configure a firewall exception:

**Prerequisites:**

* You have administrative privileges on the computer.
* You have identified the application or service that requires a firewall exception.

**Step 1: Open the Windows Defender Firewall with Advanced Security**

* Click on the Start menu and search for ""Windows Defender Firewall with Advanced Security"".
* Click on the result to open the Windows Defender Firewall with Advanced Security window.

**Step 2: Click on ""Inbound Rules""**

* In the Windows Defender Firewall with Advanced Security window, click on ""Inbound Rules"" in the left-hand menu.
* This will display a list of all inbound rules currently configured on the system.

**Step 3: Click on ""New Rule""**

* Click on ""New Rule"" in the right-hand ""Actions"" menu.
* This will launch the ""New Inbound Rule Wizard"".

**Step 4: Select the Rule Type**

* Select ""Rule Type"" as ""Program"" and click ""Next"".
* This will allow you to specify the application or service that requires the firewall exception.

**Step 5: Specify the Program**

* Click on ""Browse"" and navigate to the location of the application or service executable.
* Select the executable and click ""Open"".
* Click ""Next"" to continue.

**Step 6: Specify the Protocol and Local Ports**

* Select the protocol required by the application or service (e.g. TCP, UDP, etc.).
* Specify the local ports required by the application or service.
* Click ""Next"" to continue.

**Step 7: Specify the Remote Computers**

* Select ""Any IP address"" to allow incoming traffic from any remote computer.
* Alternatively, you can specify a specific IP address or range of IP addresses.
* Click ""Next"" to continue.

**Step 8: Specify the Action**

* Select ""Allow the connection"" to allow incoming traffic to pass through the firewall.
* Click ""Finish"" to create the new rule.

**Step 9: Verify the Rule**

* Go back to the ""Inbound Rules"" list and verify that the new rule has been created.
* Ensure that the rule is enabled by checking the box in the ""Enabled"" column.

By following these steps, you have successfully configured a firewall exception to allow incoming or outgoing traffic to pass through the firewall and access specific applications or services."
Troubleshooting Issues with Microsoft Visio,"**Troubleshooting Issues with Microsoft Visio**

Microsoft Visio is a powerful diagramming and vector graphics application used to create complex diagrams, flowcharts, and other visualizations. However, like any software, it's not immune to issues. This article provides a step-by-step guide to troubleshooting common problems with Microsoft Visio.

**Step 1: Restart Visio and Your Computer**

Before diving into more complex troubleshooting steps, try restarting both Visio and your computer. This simple step can often resolve issues caused by temporary system glitches or corrupted files.

**Step 2: Check for Updates**

 Ensure you're running the latest version of Visio. Outdated software can cause compatibility issues and errors. Open Visio, go to **File** > **Account** > **Update Options**, and click **Update Now** to check for and install any available updates.

**Step 3: Disable Add-ins**

Add-ins can sometimes interfere with Visio's functionality. Try disabling all add-ins and then restart Visio. To do this:

* Open Visio and go to **File** > **Options** > **Add-ins**.
* Uncheck the box next to each add-in to disable it.
* Click **OK** and restart Visio.

If the issue persists, re-enable add-ins one by one to identify the problematic add-in.

**Step 4: Check File Format and Compatibility**

Visio files can become corrupted or incompatible due to various reasons. Try the following:

* Open the problematic file in a different version of Visio or a different diagramming software to check if the issue is file-specific.
* Save the file in a different format, such as .vsdx instead of .vsd.
* Check if the file is set to read-only or if there are any file permission issues.

**Step 5: System Resource Issues**

Visio can be resource-intensive. Ensure your system meets the minimum system requirements for running Visio. Check your computer's:

* RAM: Ensure you have at least 4 GB of RAM, but 8 GB or more is recommended.
* Processor: Ensure your processor meets the minimum requirements specified by Microsoft.
* Disk Space: Ensure you have sufficient disk space available.

**Step 6: Conflict with Other Applications**

Visio might conflict with other applications running on your system. Try closing all other applications and then restart Visio. If the issue persists, try uninstalling recently installed software or updates.

**Step 7: Repair or Reinstall Visio**

If none of the above steps resolve the issue, try repairing or reinstalling Visio. To do this:

* Go to **Control Panel** > **Programs and Features** (in Windows 10/8) or **Control Panel** > **Add or Remove Programs** (in Windows 7).
* Find Microsoft Visio in the list of installed programs and click **Uninstall**.
* Follow the prompts to complete the uninstallation process.
* Reinstall Visio from the Microsoft website or your company's software repository.

**Step 8: Contact IT Support**

If none of the above steps resolve the issue, please contact our IT support team for further assistance. We'll be happy to help you troubleshoot the problem or provide additional guidance."
Setting Up a Remote Desktop Connection,"**Step 1: Ensure You Have the Necessary Information**

Before setting up a remote desktop connection, you will need to know the following:

* The hostname or IP address of the remote computer
* The username and password of the remote computer
* The Remote Desktop Protocol (RDP) port number (usually 3389)

**Step 2: Install Remote Desktop Software (if necessary)**

If you don't already have Remote Desktop software installed on your local machine, you will need to download and install it. You can do this by visiting the Microsoft website and downloading the Remote Desktop Connection software.

**Step 3: Launch Remote Desktop Connection**

Once installed, launch the Remote Desktop Connection software. You can do this by searching for ""Remote Desktop Connection"" in your Start menu (Windows) or Applications folder (Mac).

**Step 4: Enter Connection Settings**

In the Remote Desktop Connection window, enter the following information:

* Computer: Enter the hostname or IP address of the remote computer
* User name: Enter the username of the remote computer
* Password: Enter the password of the remote computer (optional: you can save the password for future connections)

**Step 5: Configure Display Settings (optional)**

If you want to customize your remote desktop experience, you can adjust the display settings. Click on the ""Display"" tab and select your preferred display settings, such as screen resolution and color depth.

**Step 6: Configure Local Resources (optional)**

If you want to access local resources, such as printers or drives, during your remote desktop session, click on the ""Local Resources"" tab and select the resources you want to access.

**Step 7: Save Connection Settings (optional)**

If you plan to connect to the remote computer frequently, you can save the connection settings for future use. Click on the ""General"" tab and click ""Save As"" to save the connection settings to a file.

**Step 8: Connect to the Remote Computer**

Click ""Connect"" to establish the remote desktop connection. You will be prompted to enter your username and password again if you didn't save them earlier.

**Step 9: Authenticate and Connect**

Once you've entered your credentials, you will be connected to the remote computer. You can now access the remote desktop as if you were sitting in front of the computer.

**Troubleshooting Tips**

* If you encounter connection issues, check that the remote computer is turned on and that the RDP port is not blocked by a firewall.
* If you encounter authentication issues, check that your username and password are correct.
* If you encounter display issues, check that your display settings are configured correctly."
Creating a System Restore Point,"**Creating a System Restore Point**

Creating a system restore point is a crucial step in maintaining your computer's stability and ensuring that you can recover your system in case of a failure or malfunction. This article will guide you through the process of creating a system restore point on your Windows-based computer.

**Step 1: Access the System Properties**

To create a system restore point, you need to access the System Properties window. You can do this in one of two ways:

* Right-click on **Computer** or **This PC** (depending on your Windows version) and select **Properties**.
* Press the Windows key + Pause/Break on your keyboard.

**Step 2: Navigate to the System Protection Tab**

In the System Properties window, click on the **System Protection** tab on the left side of the window.

**Step 3: Configure System Protection**

In the System Protection tab, you will see a list of available drives on your computer. Check the box next to the drive you want to use for system restore points (usually the C: drive). You can also adjust the **Max Usage** slider to set the amount of disk space allocated for system restore points.

**Step 4: Create a Restore Point**

Click on the **Create** button at the bottom of the window. You will be prompted to enter a description for the restore point (e.g., ""Before installing new software""). Enter a brief description and click **Create**.

**Step 5: Wait for the Restore Point to be Created**

The system will now create a restore point, which may take a few minutes. You will see a progress bar indicating the status of the creation process.

**Step 6: Verify the Restore Point**

Once the restore point is created, you will see a confirmation message. You can verify that the restore point has been created by clicking on the **System Restore** button in the System Protection tab. You will see a list of available restore points, including the one you just created.

**Tips and Best Practices**

* It's a good idea to create a system restore point before making any significant changes to your system, such as installing new software or drivers.
* You can also set Windows to automatically create system restore points at regular intervals (e.g., daily or weekly).
* System restore points can take up a significant amount of disk space, so be sure to monitor your available disk space and adjust the **Max Usage** setting accordingly.

By following these steps, you can create a system restore point and ensure that you can recover your system in case of a failure or malfunction. If you have any questions or need further assistance, please don't hesitate to contact the IT helpdesk."
Troubleshooting Issues with Company-Issued Smartwatches,"**Troubleshooting Issues with Company-Issued Smartwatches**

**Step 1: Restart the Smartwatch**

The most common solution to many issues is to simply restart the smartwatch. Press and hold the Power button until the watch shuts down. Wait for 30 seconds before pressing the Power button again to turn it back on. This will refresh the watch's operating system and may resolve connectivity or app-related issues.

**Step 2: Check Connectivity**

Ensure the smartwatch is connected to the company-issued phone or tablet. Open the companion app on the mobile device and check that the watch is paired correctly. If the watch is not paired, follow the in-app instructions to reconnect.

**Step 3: Update the Watch's Operating System**

Outdated software can cause issues with the smartwatch's performance. Open the companion app on the mobile device and check for any available updates. Follow the in-app instructions to download and install the latest software.

**Step 4: Disable and Re-enable Bluetooth**

Interference from other Bluetooth devices can cause connectivity issues. On the mobile device, go to Settings > Bluetooth and toggle Bluetooth off. Wait for 10 seconds before toggling it back on. This will reset the Bluetooth connection and may resolve connectivity issues.

**Step 5: Reset the Smartwatch**

If the above steps do not resolve the issue, perform a factory reset on the smartwatch. This will erase all data on the watch, so ensure the user has synced their data to the companion app or cloud storage before proceeding. To perform a factory reset, go to Settings > System > Reset on the smartwatch.

**Step 6: Check for App-Specific Issues**

If the issue is related to a specific app, try uninstalling and reinstalling the app on the smartwatch. If the issue persists, check the app's settings to ensure it is configured correctly.

**Step 7: Escalate to Advanced Support**

If none of the above steps resolve the issue, escalate the ticket to the Advanced Support team for further troubleshooting and repair or replacement of the smartwatch as necessary.

**Additional Tips:**

* Ensure the smartwatch is properly charged before troubleshooting.
* Check for any physical damage or obstruction to the watch's sensors or ports.
* If the issue is specific to a particular feature or function, check the user manual or online documentation for troubleshooting guides.

By following these steps, helpdesk specialists should be able to resolve the majority of issues related to company-issued smartwatches."
Setting Up a New User's Voicemail,"To set up a new user's voicemail, follow these steps:

**Step 1: Create a New Voicemail Account**

* Log in to the Voicemail Administration Portal using your administrator credentials.
* Click on ""Create New Account"" and enter the new user's name, email address, and extension number.
* Choose the appropriate voicemail plan and features for the new user.
* Click ""Save"" to create the new account.

**Step 2: Assign a Voicemail PIN**

* In the Voicemail Administration Portal, navigate to the ""Users"" tab and find the new user's account.
* Click on the ""Edit"" button next to the user's name and scroll down to the ""Voicemail PIN"" section.
* Enter a temporary PIN for the new user and click ""Save"".
* Inform the new user of their temporary PIN and instruct them to change it to a secure PIN upon first login.

**Step 3: Configure Voicemail Settings**

* Log in to the Voicemail System using the new user's credentials and temporary PIN.
* Follow the voice prompts to change the temporary PIN to a secure PIN.
* Set up the new user's voicemail greeting by recording a personalized message or using the default greeting.
* Configure any additional voicemail settings as desired, such as call forwarding or notification preferences.

**Step 4: Test Voicemail**

* Call the new user's extension from another phone to test their voicemail setup.
* Leave a test voicemail message and verify that it is delivered to the new user's mailbox.
* Verify that the new user can access their voicemail and retrieve messages successfully.

**Additional Tips and Considerations**

* Ensure that the new user has completed any necessary voicemail training or orientation.
* Inform the new user of the company's voicemail policies and procedures.
* Consider setting up voicemail notifications or transcriptions for the new user, depending on their role and requirements.
* Update any relevant documentation or records to reflect the new user's voicemail setup.

By following these steps, you can successfully set up a new user's voicemail and ensure they have a seamless onboarding experience."
Resetting a Forgotten Security Question,"**Resetting a Forgotten Security Question**

If you have forgotten the answer to your security question, you can reset it using the self-service portal. This process will allow you to reset your security question and regain access to your account.

**Step 1: Access the Self-Service Portal**

1. Open a web browser and navigate to [insert company self-service portal URL].
2. Click on the ""Forgot Security Question"" link located below the login credentials.

**Step 2: Verify Your Identity**

1. Enter your username and password to authenticate your identity.
2. Click ""Next"" to proceed.
3. You will receive a verification code via email or SMS (depending on your notification preferences). Enter the code in the required field.
4. Click ""Verify"" to continue.

**Step 3: Reset Security Question**

1. You will be prompted to reset your security question. Click ""Reset"" to proceed.
2. Choose a new security question from the available options or create a custom question.
3. Enter the answer to your new security question in the required field.
4. Re-enter the answer to confirm.
5. Click ""Save"" to update your security question.

**Step 4: Verify New Security Question**

1. You will be prompted to verify your new security question. Click ""Verify"" to proceed.
2. Enter the answer to your new security question in the required field.
3. Click ""Verify"" to confirm.

**Step 5: Login and Test**

1. Once you have successfully reset your security question, login to your account using your username and password.
2. You will be prompted to answer your new security question. Enter the correct answer to gain access to your account.

**Troubleshooting Tips**

* If you are unable to reset your security question, please contact the IT Helpdesk for assistance.
* Ensure you are using the correct username and password to authenticate your identity.
* If you have forgotten your password, please use the password reset process before attempting to reset your security question.

By following these steps, you should be able to reset your forgotten security question and regain access to your account. If you encounter any issues during this process, please don't hesitate to reach out to the IT Helpdesk for further assistance."
Configuring a Company-Issued Tablet for International Travel,"When traveling internationally with a company-issued tablet, it's essential to take steps to ensure a seamless and secure experience. Follow these steps to configure your tablet for international travel:

**Step 1: Check International Roaming**

Before departing, verify that your tablet's international roaming feature is enabled. Check with our mobile carrier (listed on the company's intranet) to ensure that your device is compatible with international roaming. Additionally, review the international roaming rates and fees associated with your plan.

**Step 2: Update Your Tablet's Settings**

1. Go to **Settings** > **Wireless & networks** > **Mobile networks**.
2. Ensure that the **International roaming** option is enabled.
3. Select the **Preferred network type** as **Global** or **LTE/CDMA**.
4. Disable **Wi-Fi calling** to avoid unexpected charges.

**Step 3: Configure Email and VPN**

1. Update your email settings to use the company's VPN (Virtual Private Network) when accessing email outside of the country. This ensures that your email traffic is encrypted and secure.
2. Install the company-approved VPN client on your tablet, if not already installed.
3. Configure the VPN client to connect to the company's VPN server.

**Step 4: Enable International Data Roaming**

1. Go to **Settings** > **Wireless & networks** > **Mobile networks** > **International data roaming**.
2. Enable **International data roaming** to allow your tablet to connect to foreign networks.
3. Set the **Data roaming limit** to a reasonable amount to avoid unexpected charges.

**Step 5: Install Essential Apps**

1. Install the company-approved international travel apps, such as trip management tools and language translators.
2. Ensure that these apps are updated with the latest versions.

**Step 6: Secure Your Tablet**

1. Enable **Two-Factor Authentication (2FA)** on your tablet to add an extra layer of security.
2. Set up a **Screen lock** or **Biometric authentication** to protect your tablet from unauthorized access.
3. Install the company-approved antivirus software to protect against malware and viruses.

**Step 7: Test Your Tablet**

Before departing, test your tablet's international roaming feature by connecting to a foreign network. Ensure that you can access company email, VPN, and essential apps.

**Additional Tips**

* Be mindful of your data usage while traveling internationally to avoid unexpected charges.
* Keep your tablet's software and apps up-to-date to ensure you have the latest security patches.
* Avoid using public Wi-Fi networks to access company resources, as they may not be secure.
* In case of an emergency, contact the IT helpdesk for assistance.

By following these steps, you'll be well-prepared for a secure and productive international trip with your company-issued tablet."
Troubleshooting Issues with Microsoft Access,"**Troubleshooting Issues with Microsoft Access**

Microsoft Access is a powerful database management system that is widely used across the organization. Despite its popularity, users may occasionally encounter issues that prevent them from working efficiently. This article provides a step-by-step guide to troubleshoot common issues with Microsoft Access.

**Issue 1: Access Denied or Permission Errors**

* Check if the user has the necessary permissions to access the database. Ensure they are part of the correct security group or have been granted explicit permissions.
* Verify that the database is not set to ""Read-Only"" mode. Right-click the database file, select ""Properties,"" and ensure the ""Read-only"" checkbox is unchecked.
* If the issue persists, try compacting and repairing the database. Open Access, go to ""Tools"" > ""Database Utilities"" > ""Compact and Repair Database.""

**Issue 2: Database Corruption or Crashing**

* Close and reopen Access to see if the issue resolves itself.
* Try opening the database in safe mode by pressing and holding the ""Shift"" key while opening Access.
* Run the built-in ""Compact and Repair Database"" tool (as mentioned above).
* If the issue persists, try creating a new blank database and importing the objects from the corrupted database.

**Issue 3: Slow Performance**

* Check the database size and optimize it by compacting and repairing the database regularly.
* Ensure the database is indexed properly. Go to ""Tools"" > ""Analyzing"" > ""Performance Analyzer"" to identify and fix indexing issues.
* Close any unnecessary objects or forms to free up system resources.
* Consider upgrading to a newer version of Access or splitting the database into smaller, more manageable pieces.

**Issue 4: Forms or Reports Not Displaying Correctly**

* Check the form or report design for any syntax errors. Open the form or report in Design View and look for any error messages.
* Ensure the necessary tables and fields are linked correctly.
* Try deleting and re-adding the problematic control or object.
* If the issue persists, try creating a new form or report from scratch.

**Issue 5: Macro Errors or Not Running**

* Check the macro security settings. Go to ""Tools"" > ""Macro"" > ""Security"" and ensure the macro is set to ""Enabled"" or ""Trusted.""
* Verify the macro is correctly signed and certified.
* Try running the macro in a new, blank database to isolate the issue.
* If the issue persists, try rewriting the macro using more modern and efficient code.

**Additional Tips and Best Practices**

* Regularly back up your database to prevent data loss in case of corruption or crashes.
* Avoid using overly complex database designs or queries that can lead to performance issues.
* Keep your Access version up-to-date to ensure you have the latest features and security patches.
* Consider using Access templates or starter databases to simplify the development process.

By following these steps, you should be able to troubleshoot and resolve common issues with Microsoft Access. If the issue persists, please contact the IT Helpdesk for further assistance."
Setting Up a Secure Connection to a SharePoint Site,"To set up a secure connection to a SharePoint site, follow these steps:

**Step 1: Ensure You Have the Required Information**

Before you begin, make sure you have the following information:

* The URL of the SharePoint site you want to connect to
* Your username and password for the SharePoint site
* The name of the SharePoint site's security certificate (if applicable)

**Step 2: Install the SharePoint Site's Security Certificate (If Required)**

If the SharePoint site uses a self-signed or custom security certificate, you may need to install it on your computer to establish a secure connection. To do this:

* Go to the SharePoint site URL and click on the ""Certificate Error"" or ""Security Warning"" message in your browser
* Click on ""View Certificate"" or ""Certificate Information"" to open the certificate details
* Click on ""Install Certificate"" or ""Trust Certificate"" to add the certificate to your computer's trusted certificates store
* Follow the prompts to complete the installation

**Step 3: Configure Your Browser Settings**

To ensure a secure connection to the SharePoint site, you need to configure your browser settings. Follow these steps:

* Open your browser and go to the SharePoint site URL
* Click on the ""padlock"" icon in the address bar to view the site's security information
* Check that the site's URL starts with ""https"" and that the security certificate is valid
* If you are using Internet Explorer, go to ""Tools"" > ""Internet Options"" > ""Security"" and ensure that ""Check for server certificate revocation"" is enabled
* If you are using Chrome, go to ""Settings"" > ""Advanced"" > ""Privacy and security"" and ensure that ""Check for certificate revocation"" is enabled

**Step 4: Authenticate with the SharePoint Site**

To authenticate with the SharePoint site, follow these steps:

* Go to the SharePoint site URL and enter your username and password when prompted
* If you are using a username and password, ensure that you enter them correctly
* If you are using Single Sign-On (SSO) or another authentication method, follow the prompts to authenticate

**Step 5: Verify the Secure Connection**

Once you have authenticated with the SharePoint site, verify that the connection is secure by checking the following:

* The URL in the address bar starts with ""https""
* The padlock icon in the address bar is locked
* The security certificate is valid and has not expired

By following these steps, you should be able to set up a secure connection to a SharePoint site. If you encounter any issues or have further questions, please contact the IT helpdesk for assistance."
Creating a New Folder in the Company's File System,"**Step 1: Access the File System**

To create a new folder in the company's file system, start by accessing the system through the company's intranet portal. You can do this by typing [intranet.company.com](http://intranet.company.com) into your web browser's address bar and logging in with your network credentials.

**Step 2: Navigate to the Desired Location**

Once you are logged in, navigate to the location where you want to create the new folder. This could be your personal drive, a departmental share, or a project-specific folder. Use the folder tree on the left-hand side of the screen to browse to the desired location.

**Step 3: Click the ""New Folder"" Button**

Click the ""New Folder"" button located at the top of the file system interface. This button is represented by a folder icon with a plus sign (+) overlay.

**Step 4: Enter the Folder Name**

In the ""Create New Folder"" pop-up window, enter the name of the folder you want to create. Be sure to follow the company's naming conventions and avoid using special characters or spaces.

**Step 5: Add a Description (Optional)**

You can optionally add a description to the folder to provide context or explain its purpose. This description will be visible to others who have access to the folder.

**Step 6: Set Permissions (Optional)**

If you want to restrict access to the folder, you can set permissions for specific users or groups. Click the ""Permissions"" tab and add or remove users and groups as needed. Be cautious when setting permissions, as this can affect others' ability to access the folder.

**Step 7: Click ""Create""**

Click the ""Create"" button to create the new folder. The folder will be created in the specified location, and you will be able to see it in the folder tree.

**Step 8: Verify the Folder Creation**

Verify that the folder has been created successfully by checking the folder tree or searching for the folder name. You can also test the folder by uploading a file or creating a subfolder.

That's it You have successfully created a new folder in the company's file system. If you encounter any issues or have questions, please don't hesitate to reach out to the IT helpdesk for assistance."
Troubleshooting Issues with a Slow-Performing Computer,"**Troubleshooting Issues with a Slow-Performing Computer**

If you're experiencing issues with a slow-performing computer, follow these steps to troubleshoot and potentially resolve the problem.

**Step 1: Close Unnecessary Programs and Background Applications**

* Press the Ctrl + Shift + Esc keys to open the Task Manager.
* In the Task Manager, click on the ""Processes"" tab.
* Look for any applications or processes that are consuming high CPU or memory resources.
* Right-click on each unnecessary application or process and select ""End Task"" to close it.
* Repeat this process for any other unnecessary applications or processes.

**Step 2: Disable Startup Programs**

* Press the Windows key + R to open the Run dialog box.
* Type ""msconfig"" and press Enter to open the System Configuration utility.
* In the System Configuration utility, click on the ""Startup"" tab.
* Look for any unnecessary programs that are set to start automatically.
* Uncheck the box next to each unnecessary program to disable it from starting automatically.
* Click ""Apply"" and then ""OK"" to save your changes.

**Step 3: Update Operating System and Software**

* Click on the Start menu and select ""Settings"".
* In the Settings window, click on ""Update & Security"".
* Click on ""Check for updates"" to see if there are any available updates for your operating system or software.
* Install any available updates to ensure you have the latest security patches and features.

**Step 4: Run Disk Cleanup**

* Click on the Start menu and select ""File Explorer"".
* In the File Explorer, navigate to the ""This PC"" or ""Computer"" section.
* Right-click on the hard drive (usually C:) and select ""Properties"".
* In the Properties window, click on the "" Disk Cleanup"" button.
* Follow the prompts to run the Disk Cleanup tool and remove any unnecessary files and data.

**Step 5: Check for Malware**

* Open your antivirus software and run a full scan of your computer.
* Follow the prompts to remove any malware or viruses that are detected.

**Step 6: Check for Disk Errors**

* Click on the Start menu and select ""File Explorer"".
* In the File Explorer, navigate to the ""This PC"" or ""Computer"" section.
* Right-click on the hard drive (usually C:) and select ""Properties"".
* In the Properties window, click on the ""Tools"" tab.
* Click on the ""Check"" button under ""Error checking"" to run a disk check.
* Follow the prompts to repair any disk errors that are detected.

**Step 7: Consider Upgrading Hardware**

* If your computer is several years old, it may be due for a hardware upgrade.
* Consider upgrading your RAM or replacing your hard drive with a solid-state drive (SSD).
* Consult with your IT department or a computer technician for guidance on upgrading your hardware.

By following these steps, you should be able to troubleshoot and potentially resolve issues with a slow-performing computer. If the problem persists, please contact your IT department for further assistance."
Setting Up a Meeting on Zoom,"**Setting Up a Meeting on Zoom**

**Overview**

This article provides step-by-step instructions on how to set up a meeting on Zoom, a video conferencing platform used by our company for remote meetings and collaborations.

**Prerequisites**

* You have a Zoom account and are logged in to the Zoom client or web portal.
* You have the necessary permissions to schedule meetings on Zoom.

**Step 1: Log in to Zoom**

* Open the Zoom client or access the Zoom web portal through a web browser.
* Enter your company credentials to log in to your Zoom account.

**Step 2: Click on ""New Meeting""**

* In the Zoom client, click on the ""New Meeting"" button located at the top right corner of the screen.
* In the Zoom web portal, click on the ""New Meeting"" button located on the top navigation bar.

**Step 3: Enter Meeting Details**

* Enter a topic for your meeting in the ""Topic"" field.
* Enter the start and end dates and times for your meeting in the ""Start"" and ""End"" fields, respectively.
* Select the time zone for your meeting from the ""Time Zone"" dropdown menu.

**Step 4: Add Meeting Participants**

* Enter the email addresses of the participants you want to invite to your meeting in the ""Invitees"" field. You can add multiple email addresses separated by commas.
* Alternatively, you can also add participants from your company's directory by clicking on the ""Directory"" tab and searching for their names.

**Step 5: Configure Meeting Settings**

* Choose the audio and video settings for your meeting. You can select from options such as ""Video On"", ""Video Off"", ""Audio Only"", or ""Both"".
* Select the meeting duration from the ""Duration"" dropdown menu.
* Choose whether to enable or disable features such as screen sharing, chat, and recording.

**Step 6: Save and Send Invitations**

* Click on the ""Save"" button to save your meeting settings.
* Click on the ""Send Invitation"" button to send meeting invitations to the participants you added in Step 4.
* The meeting invitation will be sent to the participants' email addresses with a link to join the meeting.

**Troubleshooting Tips**

* If you encounter any issues while setting up your meeting, check the Zoom status page to ensure that there are no outages or maintenance scheduled.
* If you are unable to add participants, ensure that their email addresses are correct and that they have a Zoom account.
* If you are experiencing audio or video issues during the meeting, try restarting the Zoom client or checking your internet connection.

By following these steps, you should be able to successfully set up a meeting on Zoom. If you require further assistance, please contact the IT helpdesk."
Resetting a Forgotten Employee ID,"**Resetting a Forgotten Employee ID**

If an employee has forgotten their Employee ID, they can reset it using the self-service password reset tool. This article outlines the steps to reset a forgotten Employee ID.

**Prerequisites:**

* The employee must have previously enrolled in the self-service password reset tool.
* The employee must have access to their registered email address or phone number.

**Step 1: Access the Self-Service Password Reset Tool**

* Go to [company URL] and click on the ""Forgot Employee ID"" link.
* Enter your registered email address or phone number and click ""Next"".

**Step 2: Verify Identity**

* You will receive a verification code via email or text message. Enter the code and click ""Next"".
* If you do not receive the verification code, check your spam folder or contact the IT Helpdesk for assistance.

**Step 3: Reset Employee ID**

* Enter your new Employee ID in the required field. Note: The Employee ID must meet the company's password policy requirements.
* Re-enter your new Employee ID to confirm and click ""Reset"".
* You will receive a confirmation message indicating that your Employee ID has been successfully reset.

**Step 4: Log in with New Employee ID**

* Go to [company URL] and log in with your new Employee ID and password.
* If you encounter any issues logging in, contact the IT Helpdesk for assistance.

**Important:**

* It is recommended that you update your Employee ID on all devices and applications that use it for authentication.
* If you are unable to reset your Employee ID using the self-service tool, contact the IT Helpdesk for further assistance.

**Additional Resources:**

* For more information on the self-service password reset tool, refer to [knowledge article link: Self-Service Password Reset Tool Overview].
* For assistance with resetting your Employee ID, contact the IT Helpdesk at [helpdesk contact information]."
